131075,299,76,1
131075,291,88,1
131099,283,104,1
131100,302,68,1
131100,301,99,1
131103,296,112,1
131135,295,85,1
131139,284,110,1
131139,289,89,1
131169,284,104,1
131169,303,102,1
131171,311,63,1
131172,295,73,1
131177,295,107,1
131240,301,94,1
131242,280,113,1
131278,287,94,1
131282,296,77,1
131311,297,92,1
131311,290,81,1
131312,294,85,1
131314,293,99,1
131322,300,112,1
131346,299,93,1
131346,281,104,1
131352,313,83,1
131352,289,104,1
131382,294,99,1
131383,288,80,1
131385,281,82,1
131385,298,111,1
131387,302,85,1
131418,290,76,1
131450,313,82,1
131451,298,103,1
131453,283,112,1
131454,295,113,1
131488,284,95,1
131490,288,91,1
131523,290,90,1
131523,301,73,1
131524,303,76,1
131525,289,93,1
131534,278,98,1
131571,285,89,1
131594,207,128,0
131598,308,75,1
131601,301,84,1
131602,284,98,1
131628,289,106,1
131631,291,91,1
131701,301,81,1
131702,295,86,1
131706,284,111,1
131710,296,108,1
131734,296,93,1
131735,309,76,1
131735,291,80,1
131782,298,94,1
131809,285,103,1
131840,291,85,1
131842,297,76,1
131844,288,104,1
131852,280,84,1
131873,285,95,1
131874,296,104,1
131947,297,79,1
131949,298,75,1
131950,296,84,1
131950,290,104,1
131981,309,67,1
131984,294,86,1
132021,296,83,1
132096,296,87,1
132124,285,87,1
132167,296,94,1
132301,283,114,1
132302,304,82,1
132441,282,104,1
132445,290,92,1
132508,279,105,1
132509,302,94,1
132546,305,83,1
132720,283,110,1
132876,281,101,1
132934,298,104,1
133955,97,216,1
134221,302,223,1
135085,310,167,1
135085,3,19,1
135262,205,93,1
135578,142,142,1
135774,322,38,1
135921,183,100,1
136232,323,37,1
136339,323,39,1
136871,183,100,1
136971,219,214,1
137186,129,146,1
138278,271,152,1
138319,103,143,1
138560,340,128,1
138882,218,214,1
139722,298,215,1
139828,147,144,1
140251,147,143,1
140430,146,145,1
140607,285,96,1
140627,147,144,1
140676,300,9,0
140677,296,103,1
140922,167,164,1
141276,111,49,1
141308,166,163,1
141417,301,129,1
141556,147,143,1
141664,296,113,1
141803,146,145,1
141938,147,144,1
142053,80,112,1
142140,285,95,1
142265,279,4,0
142844,147,143,1
142970,147,144,1
143006,300,230,1
143390,146,145,1
143391,225,5,1
143550,281,10,0
143959,173,205,1
143967,35,66,1
144317,146,142,1
144547,65,21,0
145006,306,66,0
145447,301,75,0
146013,311,74,0
146600,301,111,0
146784,250,144,1
146951,84,19,1
147041,304,82,0
147407,64,168,1
147642,18,202,1
147926,306,66,1
147988,305,83,1
148310,264,238,1
148325,301,76,1
148520,295,74,1
148523,300,112,1
148602,301,75,1
148773,304,82,1
148800,305,66,1
149013,301,77,1
149017,305,83,1
149092,295,73,1
149098,301,111,1
149122,306,66,1
149128,115,41,1
149134,304,81,1
149336,300,99,1
149467,304,76,1
149598,301,76,1
149600,299,100,1
149604,295,74,1
149634,311,74,1
149740,304,82,1
149910,305,66,1
149919,302,68,1
150102,310,73,1
150104,246,100,1
150337,300,112,1
150580,301,92,1
150852,308,68,1
150950,39,102,0
151061,301,77,1
151185,303,75,1
151224,301,76,1
151268,192,190,1
151277,311,74,1
151635,246,62,0
151762,304,76,1
152011,299,96,1
152098,235,19,1
152258,301,105,1
152358,301,91,1
152362,300,106,1
152476,300,9,1
152790,55,150,1
152811,62,143,1
152946,301,77,1
153134,110,32,1
153290,247,101,1
154395,301,8,1
154545,203,12,1
154748,246,100,0
154945,111,31,1
155253,18,196,1
156184,96,38,0
156229,311,71,0
156275,301,100,0
156359,166,193,0
156546,307,144,0
157311,245,63,1
157346,42,23,1
157537,296,94,0
157922,38,155,1
157952,301,100,1
158015,29,139,0
158149,340,38,0
158441,310,72,1
158598,302,100,1
158721,339,39,0
158918,296,94,1
158928,344,5,1
158973,30,138,1
159128,301,100,1
159404,166,36,0
159530,296,93,1
159569,297,103,1
159576,339,39,1
159728,287,112,1
159802,302,100,1
159937,310,72,1
159946,287,111,1
160083,307,143,1
160126,311,71,1
160196,310,73,1
160486,146,145,1
160516,283,110,1
160634,301,100,1
160845,279,84,1
160889,344,4,1
160945,304,76,1
161096,296,94,1
161595,340,38,1
161666,147,145,1
161721,339,39,1
162088,146,145,1
162463,339,39,1
162822,277,108,1
163247,339,39,1
163511,147,145,1
163606,146,145,1
164097,99,81,1
164252,168,40,1
164440,277,1,0
165549,294,89,0
165797,22,18,1
166187,78,20,1
166351,287,94,0
166403,279,5,1
166539,295,104,0
166900,280,113,0
167086,287,115,1
167216,281,114,0
167377,297,76,0
167422,296,104,1
167825,296,1,1
167876,175,58,1
168030,287,94,1
168247,91,46,1
168441,297,79,1
168507,288,94,1
168533,69,43,1
168559,281,112,1
168703,293,88,1
168764,296,78,1
168883,294,74,1
168909,298,77,1
168923,298,89,1
169050,280,113,1
169075,295,104,1
169179,288,92,1
169202,49,173,0
169245,299,73,1
169252,251,225,1
169256,327,239,1
169257,295,99,1
169259,298,73,1
169295,332,254,1
169399,281,114,1
169433,296,104,1
169482,294,89,1
169495,214,68,0
169506,287,94,1
169642,296,100,1
169646,55,75,1
169662,291,85,1
169773,297,79,1
169857,295,74,1
169915,297,76,1
169940,69,44,1
169966,280,112,1
170011,299,74,1
170022,288,94,1
170054,295,104,1
170056,298,89,1
170079,340,38,1
170097,295,73,1
170142,298,73,1
170156,305,68,1
170169,311,68,1
170175,296,78,1
170185,340,128,1
170232,296,80,1
170252,297,73,1
170264,153,22,1
170277,170,30,1
170393,307,143,1
170432,288,92,1
170459,295,99,1
170491,289,93,1
170497,298,90,1
170541,310,69,1
170546,310,67,1
170594,293,88,1
170617,299,73,1
170753,304,67,1
170888,307,144,1
170978,298,77,1
171026,296,94,1
171095,302,67,1
171155,296,100,1
171204,287,103,1
171218,324,199,1
171329,301,74,1
171372,281,112,1
171464,209,153,1
171501,61,149,1
171545,293,114,1
171605,290,76,1
171618,282,105,1
171674,295,101,1
171732,295,100,1
171810,299,72,1
171879,294,74,1
172236,294,79,1
172340,26,67,1
173270,7,215,0
174111,9,94,1
174293,8,214,1
174379,113,10,1
174677,144,41,1
174707,280,9,1
174950,143,41,1
175172,50,172,1
175352,296,75,0
175557,302,106,0
175924,49,173,1
175939,281,10,1
175946,115,41,1
175974,16,127,1
176398,163,2,1
176400,114,42,1
176554,278,67,1
176723,233,97,0
176780,206,135,1
176897,49,173,1
177051,301,106,1
177407,246,100,1
177490,229,227,1
177782,229,228,1
178016,302,106,1
178158,152,205,1
178769,305,71,1
178880,301,106,1
179116,295,74,1
179830,296,75,1
179832,308,145,1
179939,217,55,1
180104,306,71,1
180145,306,77,1
180198,153,204,1
180487,302,106,1
180836,308,144,1
180878,303,92,1
180937,302,67,1
180986,229,16,1
181060,305,71,1
181305,196,212,1
181408,301,106,1
181478,296,103,1
182254,326,30,1
182750,256,26,1
182773,187,31,1
182797,91,51,1
183282,91,52,1
184746,202,219,1
185638,7,27,1
185774,68,79,1
186674,192,175,1
186868,156,212,1
187044,138,76,1
187605,128,181,0
187631,313,128,1
187819,307,70,1
188014,286,166,1
188992,44,64,0
189372,285,89,1
189659,199,168,0
189662,145,141,0
189676,144,127,1
189766,308,69,1
189825,302,232,1
189836,261,137,1
190073,292,105,1
190092,291,106,1
190104,281,29,1
190266,285,96,1
190283,307,70,1
190390,290,99,1
190506,199,167,1
190512,203,133,1
190537,303,81,1
190620,299,100,1
190623,145,142,1
190985,301,102,1
191086,294,85,1
191166,280,85,1
191268,308,104,1
191410,291,106,1
191487,289,99,1
191506,302,106,1
191715,211,88,1
191880,206,217,1
192204,132,164,0
192357,145,141,1
192777,66,96,0
193219,207,217,1
193724,71,100,1
193772,145,141,1
193858,264,143,1
194590,95,81,1
195069,170,226,0
195185,5,242,1
195399,6,43,0
196111,203,46,0
196526,153,161,0
197282,291,103,0
198066,294,100,1
198219,290,104,1
198287,34,101,1
198545,295,100,1
198566,16,176,1
198790,138,242,1
198814,44,64,1
198847,291,103,1
198933,7,27,1
198989,157,83,1
199524,4,192,0
199569,297,76,1
199622,307,144,1
199651,290,104,1
199684,302,93,1
199728,295,108,1
199943,294,100,1
200004,291,103,1
200132,295,100,1
200190,31,161,0
200292,8,214,1
200446,199,168,1
200525,295,109,1
200539,292,75,1
200810,289,82,1
200834,95,108,0
200851,280,109,1
200999,311,83,1
201107,295,107,1
201470,287,79,1
201490,199,167,1
201513,81,83,1
201601,112,15,1
201877,273,111,0
201897,199,168,1
202123,288,81,1
202780,68,200,1
202783,273,110,1
202826,111,15,1
202996,248,72,1
203542,62,176,1
204986,128,181,0
205148,11,198,0
205305,5,192,0
205692,94,107,1
206335,302,102,0
207031,299,102,0
207180,113,169,1
207279,26,75,1
207360,113,168,1
207950,108,235,1
208363,298,101,1
208814,297,101,1
208845,299,102,1
208966,142,21,1
209117,301,102,1
209140,314,144,1
209207,126,75,1
209488,301,97,1
209714,299,69,1
210054,238,205,0
210084,298,101,1
210328,291,103,1
210437,297,101,1
210452,303,83,1
210639,302,102,1
210678,299,102,1
210711,311,85,1
210717,299,68,1
210725,308,67,1
210809,314,144,1
210833,20,137,0
210868,303,82,1
211038,301,102,1
211141,296,86,1
211294,299,69,1
211411,21,137,1
211558,314,145,1
211807,304,82,1
211964,312,85,1
211985,273,111,1
212247,236,218,1
212346,298,77,1
212936,210,75,1
213255,138,242,1
213481,270,172,1
214308,128,181,1
214478,322,256,1
214594,249,177,1
215286,40,70,1
215375,310,66,0
216050,302,82,0
216284,62,102,1
218915,297,74,1
219120,303,82,1
219320,311,65,1
219688,125,58,0
219964,302,82,1
220021,164,158,0
220405,285,89,1
220663,288,114,1
220800,298,101,1
220860,310,67,1
221136,41,161,1
221389,284,89,1
221406,289,113,1
221449,274,250,1
221515,289,112,1
221548,298,74,1
221563,284,100,1
223272,172,198,1
223387,192,93,0
224142,187,35,1
224480,327,80,1
225104,269,38,1
225742,154,107,1
226318,312,77,0
226384,302,56,1
227082,31,95,1
227625,340,180,1
227667,292,81,1
227839,291,80,1
227869,291,146,1
228058,13,152,1
228323,299,79,1
228328,86,172,1
228373,0,218,1
228378,81,44,1
228445,303,85,1
228548,312,77,1
228808,304,86,1
228904,325,95,0
229032,292,81,1
229309,295,74,1
229326,201,256,1
229464,291,80,1
229793,311,76,1
229843,50,172,1
229869,312,77,1
229960,162,223,0
230038,304,86,1
230195,23,100,1
230613,299,80,1
230759,312,92,1
230868,307,70,1
231026,307,75,1
231057,287,79,1
231128,300,80,1
231197,303,85,1
231300,302,82,1
231313,308,61,1
231423,298,89,1
231620,244,38,1
231654,303,82,1
231722,307,74,1
231751,302,107,1
231891,286,113,1
233542,304,172,1
233683,31,98,1
233917,133,131,1
234406,27,100,1
235641,249,207,1
236866,289,112,1
236930,167,114,0
237317,7,213,1
237592,86,114,1
237769,307,64,1
238114,112,74,1
238450,87,114,1
238848,75,9,1
238935,308,63,1
238985,289,111,1
239203,307,64,1
239809,149,256,1
239860,93,256,0
239918,71,152,0
239967,289,111,1
240314,113,168,1
240411,1,42,1
240583,271,187,1
240670,303,94,1
240717,279,85,1
240753,308,67,1
240957,308,63,1
241028,297,74,1
241078,298,73,1
241125,290,90,1
241218,295,113,1
241558,24,19,1
241598,301,98,1
241957,155,32,1
242441,1,201,1
242677,308,25,1
242680,342,89,1
242850,237,205,1
243028,82,78,1
243131,109,231,1
243163,264,226,0
243245,40,44,1
243362,147,143,1
243612,238,204,1
243768,130,228,1
244080,147,144,1
244089,343,88,1
244103,83,77,1
244869,338,207,1
245095,5,233,1
245121,15,111,1
245301,113,84,0
245338,42,41,1
245529,25,32,1
245605,297,72,0
245733,304,70,0
245861,114,83,1
246045,152,205,1
246402,232,245,0
246436,296,94,0
246941,284,89,1
246998,298,73,1
247027,242,63,1
247375,47,136,1
247607,157,152,1
247612,113,84,1
247743,297,109,1
247960,295,95,1
248030,297,72,1
248119,298,73,1
248208,296,94,1
248238,285,88,1
248248,233,245,1
248370,296,73,1
248498,297,110,1
248541,232,245,1
248617,284,89,1
248661,296,95,1
249000,289,111,1
249446,289,112,1
249449,50,148,0
249500,18,154,0
249661,307,64,1
249674,308,76,1
249714,296,94,1
249879,296,73,1
249973,294,113,1
250002,302,100,1
250128,305,78,1
250165,299,79,1
250167,93,95,1
250198,295,95,1
250203,287,250,1
250219,147,143,1
250298,309,76,1
250303,301,101,1
250308,289,91,1
250347,95,126,1
250358,155,254,1
250372,290,100,1
250397,297,109,1
250398,307,75,1
250446,307,63,1
250485,192,93,1
250605,297,73,1
250608,307,143,1
250768,284,110,1
250771,295,72,1
250778,304,70,1
250932,297,72,1
250953,280,84,1
250979,296,73,1
250989,289,111,1
251004,304,78,1
251060,297,110,1
251076,308,65,1
251112,308,63,1
251129,147,144,1
251138,303,70,1
251148,335,86,1
251194,283,101,1
251223,302,94,1
251465,299,79,1
251468,147,143,1
251737,304,65,1
252106,147,144,1
252293,207,161,1
252683,291,88,1
252704,147,143,1
253179,147,144,1
253394,303,85,0
253450,334,114,1
253971,259,201,1
254562,172,52,1
254839,22,81,1
254929,124,58,1
255009,312,127,0
255100,7,213,1
255577,45,3,0
255826,80,168,1
256379,332,144,1
256841,333,152,1
258320,284,126,1
258329,164,19,0
259098,151,183,0
259270,56,7,1
260154,305,143,1
260601,55,63,1
260737,331,18,1
260836,302,91,1
261012,299,73,1
261211,151,161,1
261311,303,84,1
261474,295,95,1
261668,304,103,1
262311,105,107,0
262487,299,74,1
263403,22,99,1
264218,316,110,1
265239,342,175,1
266252,209,55,1
267219,289,124,0
267346,289,123,1
268729,289,124,1
269463,302,93,1
270714,307,66,1
270773,306,72,1
270851,302,102,1
270913,297,109,1
271037,308,143,1
271320,243,79,1
271489,301,101,1
271508,72,223,1
271658,17,168,0
271726,307,67,1
272035,17,174,1
272471,282,82,1
273035,278,106,1
273755,160,247,1
273949,60,181,1
274013,306,239,0
274091,251,105,1
274793,59,182,1
274964,295,230,1
275494,155,119,1
275579,94,48,1
275881,93,48,1
276924,337,139,1
277932,264,68,1
278608,142,229,1
278762,8,182,0
278793,21,152,1
279308,29,16,0
280475,295,239,0
280907,282,105,1
281127,9,180,1
281521,76,248,0
281587,19,193,1
283260,75,249,1
283487,63,154,1
283789,64,155,1
284374,30,119,0
284673,113,5,1
284722,114,5,0
285323,285,204,1
285622,302,104,0
286333,43,89,1
288092,8,214,0
288500,287,225,1
288567,302,104,1
288579,228,207,1
288968,159,11,1
290063,301,104,1
290152,276,241,1
290342,312,95,1
290400,302,104,1
290429,159,11,1
290441,304,86,1
290641,303,85,1
291007,300,79,1
291162,307,84,1
291230,302,81,1
291268,308,83,1
291406,265,8,0
291425,301,104,1
291679,131,174,1
293038,293,189,1
293517,210,55,1
294410,269,255,1
294583,153,206,0
294823,307,209,1
295408,209,56,1
295565,7,213,1
296412,120,22,0
296550,302,102,0
296858,78,8,1
296988,326,114,0
297450,19,33,1
298315,295,88,1
298561,10,198,1
298848,46,201,1
299015,264,236,1
299164,284,231,1
299594,117,70,1
299739,310,81,1
299880,303,102,1
300104,2,64,1
300524,197,207,1
300720,308,79,1
300933,98,146,1
300949,309,80,1
300968,294,89,1
301012,329,242,1
301051,291,125,1
301058,301,101,1
301076,56,70,1
301079,176,199,1
301172,99,146,1
301181,41,7,1
301208,146,128,1
301823,290,124,1
301867,310,173,1
302637,291,125,1
304219,163,1,1
304431,145,244,1
305635,237,242,1
306521,79,168,1
306688,143,5,1
307967,298,73,1
308317,209,205,1
308424,63,171,1
308591,305,88,1
308678,305,87,1
308848,278,124,1
308982,191,72,1
309577,299,74,1
309763,305,87,1
309835,106,9,0
309969,298,73,1
310281,215,156,0
310342,288,98,1
310358,297,93,1
310468,290,92,1
310584,303,100,1
310736,209,153,1
310796,304,66,1
310825,305,67,1
310916,299,74,1
311024,287,97,1
311037,307,65,1
311194,295,88,1
311353,305,88,1
311381,293,80,1
311565,303,102,1
311647,297,92,1
311753,308,83,1
311854,295,113,1
311887,90,113,1
312554,89,203,0
312751,22,90,1
313393,277,44,1
313499,288,52,1
314468,7,212,1
315217,77,175,1
315644,223,185,0
316052,7,213,1
316734,145,217,1
316741,61,153,1
317025,175,217,1
317257,301,106,1
317759,168,14,0
318619,312,127,1
319418,68,44,0
319527,301,107,1
319886,301,106,1
319930,143,108,1
320183,306,64,1
320216,306,65,1
320363,260,159,1
320386,183,224,1
320480,320,192,1
320546,111,49,1
321219,307,64,1
321470,144,109,1
321486,104,229,1
321690,288,104,1
322063,125,13,0
322298,110,50,1
322330,12,198,0
322381,1,83,1
323977,292,125,1
324045,330,96,1
324254,284,8,1
325287,119,209,1
325460,15,173,1
327087,81,192,1
327547,19,203,0
327960,114,238,0
328153,207,161,1
328615,173,98,1
329478,212,159,1
329575,216,194,1
329585,156,208,0
329692,293,79,1
329932,297,101,1
330339,297,103,1
330486,314,87,1
330647,313,87,1
330884,113,168,0
331250,301,107,1
331345,267,112,1
331641,298,102,1
331826,296,101,1
331829,304,68,1
331924,292,80,1
331976,293,80,1
333639,142,109,1
334015,46,141,1
334293,94,110,1
334962,341,233,1
336127,214,194,1
336155,125,58,1
336210,341,233,1
336235,230,222,1
336258,316,59,1
337383,82,180,1
337655,308,62,1
338220,297,46,1
338691,193,63,1
338731,308,63,1
339091,308,62,1
339764,205,76,1
340001,305,65,1
340064,308,63,1
340097,226,107,1
340108,291,80,1
340153,218,83,1
340318,308,62,1
340333,52,200,1
340544,226,109,1
340672,51,12,1
340746,225,108,1
340805,307,64,1
341135,225,107,1
341360,293,81,1
341848,192,62,1
342851,95,52,0
343161,264,226,1
343478,15,13,1
343652,147,144,1
344172,222,61,0
344193,147,142,1
344440,55,65,1
345267,10,95,1
345538,309,86,0
346136,90,5,0
347504,224,236,1
347655,155,203,1
347662,70,192,1
347882,225,236,1
348061,91,113,1
348330,308,85,1
348719,309,86,1
348882,306,65,1
349177,81,215,0
349635,310,83,1
349964,305,66,1
350002,308,85,1
350045,309,86,1
350175,293,95,1
350229,294,94,1
350552,287,93,1
350642,321,10,1
350659,312,86,1
350700,311,84,1
350869,307,144,1
350971,118,229,1
351389,290,76,1
351481,299,85,1
351623,310,67,1
351626,299,84,1
351880,301,91,1
352190,257,144,1
352292,320,11,1
352756,181,211,1
353618,301,38,1
353638,33,3,1
353943,244,47,1
354752,282,185,1
354824,79,22,1
355132,113,247,1
355769,221,76,1
355862,184,182,1
356546,32,64,1
357334,313,128,0
357484,48,39,1
357881,184,215,1
358441,15,179,1
359481,288,114,1
359845,169,8,0
359920,311,116,0
360652,279,206,0
360862,288,114,1
361224,276,1,0
361721,295,75,1
361848,302,68,1
361890,301,7,1
361975,297,72,1
362251,16,33,1
362392,181,61,1
362707,273,35,1
363383,265,235,1
363587,297,8,1
363686,164,197,1
363733,168,14,1
